DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,3.687,14.3241,0.7128,11.2219,44.474847,57.103,0.158,1.605,6.757,66.1496,4.9585,3.9684405151202173,0.046,0
2024-07-15T09:55:53Z,3.7,14.2126,0.7112,11.9461,44.323007,57.014,0.1632,1.61,6.756,65.8652,4.8575,3.97316061493134,0.045,0
2024-07-15T09:55:53Z,3.715,14.1256,0.6958,11.9944,44.212725,56.951,0.166,1.629,6.756,65.1147,4.7689,3.97733518258914,0.043,0
2024-07-15T09:55:53Z,3.727,14.0271,0.6683,12.6249,44.15701,56.943,0.1661,1.64,6.756,64.0451,4.7163,3.986813617180874,0.039,0
2024-07-15T09:55:53Z,3.736,13.931,0.6529,13.8658,43.966699,56.748,0.1653,1.632,6.756,63.6871,4.6863,3.982062384885867,0.034,0
2024-07-15T09:55:53Z,3.744,13.8602,0.6597,14.5974,43.625518,56.351,0.1654,1.613,6.755,63.9696,4.6834,3.9595228077158757,0.029,0
2024-07-15T09:55:53Z,3.749,13.8102,0.6591,14.7072,43.269082,55.938,0.1692,1.595,6.755,64.2778,4.6752,3.933598602478897,0.024,0
2024-07-15T09:55:53Z,3.752,13.7667,0.6296,15.1933,42.894258,55.507,0.1706,1.589,6.756,63.4554,4.6394,3.905615244337217,0.022,0
2024-07-15T09:55:53Z,3.756,13.7328,0.5942,16.2054,42.52111,55.078,0.1696,1.59,6.757,61.598,4.6106,3.8767762138777453,0.021,0
2024-07-15T09:55:53Z,3.762,13.7075,0.5801,16.8664,42.24835,54.773,0.1674,1.574,6.757,60.5765,4.584,3.8563731816325455,0.021,0
2024-07-15T09:55:53Z,3.769,13.6743,0.5846,17.0714,42.071718,54.585,0.1648,1.552,6.756,60.6552,4.5526,3.8455381414866756,0.021,0
2024-07-15T09:55:53Z,3.776,13.6354,0.5905,17.6936,41.845277,54.325,0.1644,1.571,6.756,61.001,4.5243,3.829832571718652,0.021,0
2024-07-15T09:55:53Z,3.781,13.5967,0.5839,18.7529,41.66844,54.117,0.1661,1.607,6.757,60.8849,4.5096,3.817998752912749,0.02,0
2024-07-15T09:55:53Z,3.786,13.562,0.5712,19.3243,41.647273,54.086,0.1651,1.612,6.757,60.1981,4.5231,3.8190934632634237,0.017,0
2024-07-15T09:55:53Z,3.79,13.5328,0.5789,19.4439,41.652826,54.071,0.1588,1.594,6.757,59.5797,4.5166,3.820851985824495,0.014,0
2024-07-15T09:55:53Z,3.793,13.508,0.6102,19.8231,41.67214,54.072,0.1624,1.569,6.757,59.1722,4.4846,3.8233842232806916,0.011,0
2024-07-15T09:55:53Z,3.795,13.4884,0.6333,20.3571,41.626931,53.997,0.1704,1.557,6.757,58.7987,4.4911,3.8196626745388187,0.009,0
2024-07-15T09:55:53Z,3.797,13.4906,0.6338,20.5712,41.48704,53.816,0.1678,1.556,6.757,59.1941,4.5184,3.8057765558250445,0.007,0
2024-07-15T09:55:53Z,3.798,13.5156,0.6238,20.5666,41.377062,53.696,0.1667,1.548,6.758,60.167,4.5166,3.7942566477914457,0.007,0
2024-07-15T09:55:53Z,3.799,13.531,0.6206,20.5741,41.376147,53.732,0.1626,1.539,6.758,60.3235,4.504,3.7954573804766363,0.007,0
2024-07-15T09:55:53Z,3.8,13.5453,0.6209,20.5256,41.475942,53.888,0.1608,1.524,6.758,59.7953,4.4976,3.8058129775720717,0.007,0
2024-07-15T09:55:53Z,3.803,13.5504,0.6017,20.4249,41.568141,54.004,0.1634,1.514,6.758,59.2868,4.4872,3.8140565985672246,0.007,0
2024-07-15T09:55:53Z,3.806,13.529,0.5798,20.3479,41.538885,53.943,0.16,1.525,6.759,59.5966,4.4782,3.8115697230332612,0.007,0
2024-07-15T09:55:53Z,3.807,13.4977,0.573,20.3118,41.312637,53.632,0.1614,1.531,6.76,60.53,4.4802,3.7911870440695097,0.007,0
2024-07-15T09:55:53Z,3.807,13.4703,0.5784,20.2958,41.11749,53.394,0.1587,1.52,6.759,60.7641,4.4932,3.7759108352714614,0.008,0
2024-07-15T09:55:53Z,3.808,13.4777,0.595,20.2571,41.083429,53.4,0.1563,1.525,6.759,60.5335,4.5018,3.7756390198592205,0.009,0
2024-07-15T09:55:53Z,3.81,13.4994,0.5994,20.186,41.027692,53.387,0.1592,1.552,6.759,60.0649,4.4877,3.77253412638112,0.012,0
2024-07-15T09:55:53Z,3.815,13.5207,0.589,20.1184,41.014737,53.421,0.1609,1.568,6.759,59.5724,4.4682,3.773014904834406,0.015,0
2024-07-15T09:55:53Z,3.819,13.5148,0.5697,20.0203,41.117157,53.576,0.1575,1.591,6.759,59.7416,4.4565,3.7852818866037525,0.017,0
2024-07-15T09:55:53Z,3.824,13.4626,0.5406,19.9572,41.187059,53.642,0.157,1.659,6.76,59.8734,4.432,3.79539458193777,0.018,0
2024-07-15T09:55:53Z,3.83,13.4211,0.5278,20.0041,41.161798,53.552,0.1636,1.785,6.76,59.6167,4.403,3.7926788281502652,0.017,0
2024-07-15T09:55:53Z,3.835,13.3782,0.5316,20.0063,41.129114,53.449,0.1635,1.986,6.759,59.3913,4.3941,3.7891105490913213,0.016,0
2024-07-15T09:55:53Z,3.839,13.3538,0.529,19.9842,41.109286,53.394,0.1644,2.278,6.759,58.8693,4.4003,3.7873485367444584,0.013,0
2024-07-15T09:55:53Z,3.842,13.3809,0.5208,20.0777,41.04902,53.334,0.1712,2.635,6.759,58.1236,4.3994,3.7801421512074147,0.011,0
2024-07-15T09:55:53Z,3.844,13.4265,0.5233,20.1813,40.908167,53.196,0.1838,3.008,6.759,57.7745,4.3939,3.7652401189274882,0.011,0
2024-07-15T09:55:53Z,3.845,13.4802,0.5351,20.246,40.739023,53.028,0.2029,3.353,6.759,57.5729,4.3924,3.747322867655719,0.012,0
2024-07-15T09:55:53Z,3.846,13.5087,0.5377,20.416,40.654014,52.979,0.2348,3.643,6.76,57.4939,4.3816,3.740861286960633,0.013,0
2024-07-15T09:55:53Z,3.85,13.486,0.5298,20.6992,40.578412,52.944,0.2741,3.874,6.761,57.6796,4.3654,3.740423973519805,0.015,0
2024-07-15T09:55:53Z,3.856,13.4461,0.5231,20.8692,40.459528,52.841,0.3146,4.032,6.762,57.0651,4.3515,3.7365221541418516,0.018,0
2024-07-15T09:55:53Z,3.862,13.4153,0.5239,20.8999,40.422413,52.838,0.3529,4.169,6.763,55.742,4.3405,3.7392835519322007,0.02,0
2024-07-15T09:55:53Z,3.867,13.3654,0.522,20.8993,40.446956,52.905,0.3817,4.379,6.763,55.2766,4.3358,3.7492009064168528,0.02,0
2024-07-15T09:55:53Z,3.872,13.3125,0.5094,20.9978,40.438916,52.91,0.4094,4.704,6.764,55.5672,4.3332,3.754738690598778,0.019,0
2024-07-15T09:55:53Z,3.878,13.2818,0.5048,21.3061,40.388656,52.843,0.4234,5.139,6.764,55.6426,4.317,3.7526589141974673,0.018,0
2024-07-15T09:55:53Z,3.883,13.2454,0.5153,21.5531,40.346989,52.78,0.4332,5.691,6.765,55.2416,4.2906,3.751435891054524,0.016,0
2024-07-15T09:55:53Z,3.886,13.2174,0.5284,21.6275,40.379396,52.82,0.4548,6.354,6.765,54.5041,4.2837,3.7572092988464445,0.015,0
2024-07-15T09:55:53Z,3.889,13.2075,0.5305,21.7273,40.463156,52.928,0.4893,7.073,6.765,54.0394,4.2808,3.7663813861019735,0.013,0
2024-07-15T09:55:53Z,3.892,13.2097,0.5076,21.8025,40.534667,53.008,0.5351,7.84,6.765,53.9248,4.2691,3.7722422479405324,0.011,0
2024-07-15T09:55:53Z,3.896,13.2215,0.4758,21.786,40.545913,52.996,0.5908,8.659,6.766,53.7211,4.269,3.7701713869365334,0.011,0
2024-07-15T09:55:53Z,3.899,13.2212,0.4619,21.7662,40.472222,52.878,0.6659,9.51,6.767,53.7279,4.2687,3.7612403363586644,0.011,0
2024-07-15T09:55:53Z,3.9,13.217,0.4824,21.7678,40.341825,52.724,0.7395,10.355,6.769,54.0059,4.2661,3.749958936611052,0.012,0
2024-07-15T09:55:53Z,3.901,13.2277,0.532,21.8061,40.238598,52.662,0.8194,11.105,6.769,53.9847,4.2651,3.7442085535718785,0.014,0
2024-07-15T09:55:53Z,3.905,13.2503,0.5534,21.8189,40.176028,52.692,0.9066,11.695,6.771,53.8159,4.2541,3.744281113233233,0.016,0
2024-07-15T09:55:53Z,3.911,13.2761,0.5252,21.7859,40.09292,52.703,0.9944,12.15,6.773,53.6861,4.2322,3.7426010644617023,0.019,0
2024-07-15T09:55:53Z,3.917,13.2717,0.4897,21.9544,39.995222,52.692,1.0888,12.613,6.775,53.8779,4.2067,3.7421953848204472,0.024,0
2024-07-15T09:55:53Z,3.923,13.2119,0.4653,22.3186,39.946648,52.741,1.1703,13.267,6.777,54.5005,4.1822,3.7517468020045106,0.028,0
2024-07-15T09:55:53Z,3.93,13.1199,0.464,22.5351,39.949768,52.841,1.2355,14.275,6.779,54.7607,4.1518,3.7683676775507973,0.031,0
2024-07-15T09:55:53Z,3.939,13.0324,0.4741,22.5559,39.969403,52.938,1.279,15.857,6.78,54.7008,4.1124,3.7843879001435385,0.033,0
2024-07-15T09:55:53Z,3.949,12.9495,0.4625,22.6729,39.993598,53.022,1.3222,18.224,6.781,54.6364,4.0763,3.799023766405571,0.034,0
2024-07-15T09:55:53Z,3.958,12.8626,0.4482,22.9253,39.988406,53.053,1.391,21.477,6.783,54.5849,4.0472,3.810054062596155,0.035,0
2024-07-15T09:55:53Z,3.968,12.7919,0.451,23.0453,39.970066,53.056,1.4892,25.431,6.784,54.7664,4.0211,3.817353115409474,0.038,0
2024-07-15T09:55:53Z,3.976,12.7435,0.4711,23.0644,39.962211,53.069,1.6511,29.561,6.785,55.0236,3.9969,3.8232045225047018,0.04,0
2024-07-15T09:55:53Z,3.985,12.7075,0.4836,23.0889,39.956878,53.082,1.8978,33.352,6.786,55.2,3.9665,3.8278214689244683,0.042,0
2024-07-15T09:55:53Z,3.995,12.6817,0.4614,23.3073,39.969035,53.117,2.2479,36.493,6.787,55.2636,3.9295,3.8331131841019555,0.042,0
2024-07-15T09:55:53Z,4.009,12.6635,0.4518,23.7577,39.982257,53.151,2.6944,38.842,6.787,55.3631,3.8918,3.837567373722522,0.041,0
2024-07-15T09:55:53Z,4.023,12.6479,0.475,24.0246,39.989796,53.177,3.1536,40.443,6.787,55.6285,3.8601,3.841146021399332,0.039,0
2024-07-15T09:55:53Z,4.034,12.6334,0.4847,24.0751,39.996711,53.203,3.5674,41.501,6.787,56.3215,3.8412,3.8446164319122107,0.035,0
2024-07-15T09:55:53Z,4.04,12.62,0.4532,24.1632,40.002381,53.228,3.9084,42.249,6.787,57.8053,3.8337,3.847901209574608,0.03,0
2024-07-15T09:55:53Z,4.045,12.6079,0.4092,24.3392,39.994874,53.235,4.1579,42.955,6.786,59.2864,3.8284,3.849666738360696,0.025,0
2024-07-15T09:55:53Z,4.05,12.5989,0.4022,24.4601,39.969396,53.229,4.3183,43.871,6.786,60.1196,3.8209,3.8501148873921256,0.022,0
2024-07-15T09:55:53Z,4.054,12.5859,0.4182,24.4976,39.948168,53.244,4.425,45.044,6.787,60.5657,3.8084,3.85259123844561,0.02,0
2024-07-15T09:55:53Z,4.058,12.5714,0.437,24.5537,39.928571,53.26,4.4964,46.337,6.787,60.8085,3.7895,3.85529875622191,0.019,0
2024-07-15T09:55:53Z,4.066,12.5647,0.4548,24.5919,39.922799,53.284,4.5589,47.626,6.787,61.2483,3.7796,3.8578336267662356,0.018,0
2024-07-15T09:55:53Z,4.073,12.5477,0.4593,24.6187,39.94182,53.343,4.6585,48.956,6.786,61.9253,3.7825,3.8641238808612974,0.017,0
2024-07-15T09:55:53Z,4.075,12.5112,0.4735,24.7063,39.968134,53.421,4.7926,50.339,6.786,62.369,3.7835,3.8738809286896627,0.017,0
2024-07-15T09:55:53Z,4.077,12.4765,0.4768,24.8323,39.987064,53.493,4.9432,51.706,6.786,62.3978,3.7788,3.8830068366941983,0.017,0
2024-07-15T09:55:53Z,4.081,12.4599,0.4414,24.9116,39.980263,53.533,5.0761,53.091,6.786,62.1871,3.7689,3.887808868642774,0.017,0
2024-07-15T09:55:53Z,4.085,12.4404,0.4115,24.9139,39.949337,53.544,5.2186,54.527,6.786,62.0581,3.7531,3.8906629172352507,0.017,0
2024-07-15T09:55:53Z,4.09,12.4049,0.3985,24.928,39.930407,53.559,5.3788,56.045,6.787,62.1298,3.7377,3.8954754794782858,0.018,0
2024-07-15T09:55:53Z,4.096,12.3736,0.4002,25.0818,39.94175,53.594,5.5221,57.744,6.787,62.3655,3.7259,3.9014173036770576,0.019,0
2024-07-15T09:55:53Z,4.102,12.3412,0.4153,25.3388,39.959542,53.63,5.6754,59.727,6.787,62.6706,3.7117,3.9075596297854687,0.02,0
2024-07-15T09:55:53Z,4.105,12.2986,0.4237,25.473,39.955121,53.636,5.8335,61.897,6.787,62.9795,3.6999,3.9124312338050165,0.023,0
2024-07-15T09:55:53Z,4.109,12.2669,0.4185,25.4415,39.951756,53.642,5.9967,63.973,6.786,63.606,3.6898,3.9161819557605284,0.026,0
2024-07-15T09:55:53Z,4.116,12.2588,0.4107,25.4701,39.982307,53.702,6.1732,65.808,6.786,64.7389,3.6654,3.92169984575521,0.031,0
2024-07-15T09:55:53Z,4.125,12.2533,0.4203,25.5801,40.007175,53.765,6.3883,67.341,6.786,66.2664,3.6386,3.9271839847402137,0.037,0
2024-07-15T09:55:53Z,4.135,12.2414,0.427,25.6096,39.998553,53.782,6.6402,68.468,6.786,67.8782,3.6154,3.929747362133486,0.043,0
2024-07-15T09:55:53Z,4.147,12.2384,0.4253,25.6217,40.004959,53.812,6.8655,69.175,6.786,69.2561,3.5729,3.9323999249221524,0.05,0
2024-07-15T09:55:53Z,4.161,12.2276,0.4245,25.6582,40.021145,53.853,7.0644,69.602,6.785,70.449700000000007,3.5256,3.9367244177498426,0.055,0
2024-07-15T09:55:53Z,4.176,12.2024,0.4167,25.8453,40.003846,53.856,7.239,69.912,6.784,71.7277,3.475,3.939586901081528,0.057,0
2024-07-15T09:55:53Z,4.193,12.1796,0.4229,26.2105,39.986163,53.857,7.3657,70.277,6.784,73.5241,3.3967,3.942045327429386,0.054,0
2024-07-15T09:55:53Z,4.211,12.1681,0.433,26.3508,39.997721,53.89,7.435,70.863,6.784,75.8226,3.3284,3.945826296978247,0.049,0
2024-07-15T09:55:53Z,4.225,12.1575,0.4303,26.3124,40.016648000000004,53.924,7.4778,71.73,6.784,78.6097,3.3024,3.9495938743665175,0.041,0
2024-07-15T09:55:53Z,4.233,12.1362,0.4233,26.3612,40.024607,53.931,7.5085,72.828,6.783,81.8422,3.3041,3.9523731535790665,0.033,0
2024-07-15T09:55:53Z,4.237,12.1168,0.4154,26.4613,40.030492,53.927,7.5425,74.014,6.782,84.9637,3.3145,3.9540946203323264,0.024,0
2024-07-15T09:55:53Z,4.24,12.1059,0.418,26.5664,40.024354,53.905,7.6063,75.096,6.782,87.7008,3.3095,3.9535152563454834,0.017,0
2024-07-15T09:55:53Z,4.243,12.0987,0.4209,26.6076,40.013863,53.869,7.7022,75.931,6.782,90.0707,3.2979,3.9514506142562094,0.012,0
2024-07-15T09:55:53Z,4.247,12.102,0.4095,26.5839,40.030601,53.861,7.8258,76.499,6.782,92.3667,3.3009,3.9504776947409814,0.009,0
2024-07-15T09:55:53Z,4.249,12.1136,0.3964,26.5522,40.036365,53.844,7.9588,76.824,6.781,94.8113,3.2992,3.9479305200107504,0.008,0
2024-07-15T09:55:53Z,4.251,12.1194,0.3956,26.5667,40.020101,53.814,8.0809,76.867,6.781,97.2583,3.2891,3.944974375371755,0.007,0
2024-07-15T09:55:53Z,4.251,12.1342,0.4083,26.6225,40.024359,53.823,8.1673,76.592,6.782,99.4969,3.2842,3.9441299113092656,0.006,0
2024-07-15T09:55:53Z,4.252,12.159,0.4173,26.6121,40.024378,53.824,8.2212,76.092,6.782,101.487,3.2797,3.9416147890247313,0.005,0
2024-07-15T09:55:53Z,4.253,12.1807,0.4121,26.5439,40.02033,53.818,8.2541,75.472,6.781,103.2525,3.2759,3.9388788214347357,0.005,0
2024-07-15T09:55:53Z,4.255,12.1843,0.404,26.5148,40.038883,53.843,8.2623,74.778,6.78,104.7541,3.2764,3.940456618499441,0.006,0
2024-07-15T09:55:53Z,4.256,12.1758,0.3941,26.5341,40.058302,53.867,8.2283,74.056,6.781,106.22,3.2725,3.9432205523319594,0.007,0
2024-07-15T09:55:53Z,4.258,12.1783,0.3926,26.6056,40.064734,53.867,8.1695,73.332,6.782,107.8988,3.2679,3.942959130530938,0.008,0
2024-07-15T09:55:53Z,4.261,12.179,0.403,26.6276,40.053194,53.839,8.103,72.64,6.782,109.8233,3.2673,3.9406973417465467,0.009,0
2024-07-15T09:55:53Z,4.264,12.178,0.4111,26.5275,40.045712,53.825,8.0253,72.034,6.782,111.7656,3.2653,3.939707293258951,0.012,0
2024-07-15T09:55:53Z,4.266,12.1788,0.4075,26.455,40.037736,53.828,7.948,71.543,6.782,113.4857,3.2583,3.939858117347135,0.016,0
2024-07-15T09:55:53Z,4.269,12.1835,0.3925,26.468,40.020212,53.831,7.8679,71.166,6.783,115.0486,3.2413,3.9396016098715423,0.02,0
2024-07-15T09:55:53Z,4.274,12.1981,0.3964,26.5813,40.024207,53.868,7.7886,70.922,6.783,116.466,3.2206,3.940967786279656,0.024,0
2024-07-15T09:55:53Z,4.282,12.2012,0.4132,26.7315,40.022543,53.894,7.7218,70.874,6.783,117.803,3.1926,3.942674806656681,0.027,0
2024-07-15T09:55:53Z,4.29,12.1908,0.4119,26.7472,40.000072,53.879,7.6721,71.097,6.782,119.0824,3.147,3.9425889449882785,0.028,0
2024-07-15T09:55:53Z,4.3,12.1711,0.4055,26.7022,40.006351,53.883,7.6339,71.609,6.782,120.0621,3.1011,3.9449603572642356,0.027,0
2024-07-15T09:55:53Z,4.309,12.1462,0.4115,26.7007,40.034997,53.91,7.61,72.363,6.783,120.787,3.0757,3.9496777084020875,0.024,0
2024-07-15T09:55:53Z,4.314,12.1257,0.4256,26.6952,40.029119,53.905,7.6045,73.273,6.783,121.3945,3.0741,3.9514343423251406,0.021,0
2024-07-15T09:55:53Z,4.316,12.1111,0.4264,26.6351,39.998742,53.88,7.63,74.209,6.783,121.9005,3.0726,3.951007741068554,0.018,0
2024-07-15T09:55:53Z,4.32,12.117,0.4134,26.5545,39.985019,53.879,7.6869,75.034,6.783,122.602,3.0496,3.9503107422393184,0.016,0
2024-07-15T09:55:53Z,4.324,12.1346,0.4172,26.5749,39.99012,53.903,7.767,75.646,6.783,123.7675,3.0234,3.950344509347012,0.014,0
2024-07-15T09:55:53Z,4.328,12.1313,0.4473,26.7114,39.996937,53.927,7.8711,76.014,6.782,125.0664,2.9898,3.952568707637231,0.014,0
2024-07-15T09:55:53Z,4.331,12.1137,0.4778,26.8383,40.003969,53.944,7.98,76.174,6.782,126.0031,2.9523,3.955745896441785,0.014,0
2024-07-15T09:55:53Z,4.336,12.1034,0.4869,26.8111,40.011667,53.951,8.0751,76.198,6.782,126.7465,2.9426,3.9573753784823746,0.013,0
2024-07-15T09:55:53Z,4.34,12.0916,0.49,26.7594,40.026551,53.956,8.1436,76.132,6.782,127.6878,2.9498,3.959006580961678,0.011,0
2024-07-15T09:55:53Z,4.342,12.0788,0.4994,26.8617,40.057015,53.975,8.1848,76.047,6.781,128.9534,2.9516,3.9618414625473903,0.009,0
2024-07-15T09:55:53Z,4.343,12.0734,0.5091,26.9883,40.062692,53.961,8.1982,75.996,6.78,130.4333,2.9489,3.9613120204839203,0.007,0
2024-07-15T09:55:53Z,4.344,12.0756,0.5242,27.0605,40.03175,53.905,8.2006,75.961,6.78,131.901,2.9416,3.956690746510975,0.006,0
2024-07-15T09:55:53Z,4.345,12.0863,0.5152,27.1535,40.000226,53.855,8.1887,75.93,6.78,133.277,2.9291,3.951648788789766,0.007,0
2024-07-15T09:55:53Z,4.346,12.1036,0.475,27.2937,39.998873,53.856,8.1716,75.873,6.78,134.5944,2.9281,3.9499127932522824,0.008,0
2024-07-15T09:55:53Z,4.347,12.1224,0.454,27.3889,40.015388,53.896,8.1673,75.759,6.78,135.9558,2.9323,3.9510740860430595,0.013,0
2024-07-15T09:55:53Z,4.35,12.1298,0.4535,27.4174,40.0095,53.912,8.1595,75.594,6.779,137.3483,2.9136,3.9515506928973205,0.021,0
2024-07-15T09:55:53Z,4.355,12.1361,0.4519,27.4325,39.991135,53.911,8.158,75.41,6.778,138.6108,2.8683,3.9508116885999263,0.029,0
2024-07-15T09:55:53Z,4.361,12.138,0.4512,27.3318,39.983701,53.917,8.1523,75.255,6.776,139.605,2.8143,3.9510818258819644,0.034,0
2024-07-15T09:55:53Z,4.373,12.1197,0.4531,27.1225,39.983066,53.919,8.1436,75.218,6.773,140.3358,2.7433,3.953156692060459,0.037,0
2024-07-15T09:55:53Z,4.391,12.1028,0.4675,27.0192,39.983463,53.912,8.127,75.388,6.77,141.2528,2.6762,3.9543801578068716,0.039,0
2024-07-15T09:55:53Z,4.405,12.0871,0.4831,27.0743,39.988502,53.913,8.1088,75.774,6.767,142.9488,2.6603,3.956105994924788,0.044,0
2024-07-15T09:55:53Z,4.408,12.0708,0.476,27.2767,39.98054,53.911,8.0924,76.321,6.764,145.4401,2.6544,3.95766198082435,0.054,0
2024-07-15T09:55:53Z,4.412,12.0717,0.456,27.4842,39.950651,53.898,8.0822,76.931,6.761,147.9726,2.6083,3.956548170106497,0.068,0
2024-07-15T09:55:53Z,4.425,12.0798,0.4411,27.4991,39.944411,53.92,8.1011,77.525,6.759,150.166,2.4953,3.957420999983383,0.082,0
2024-07-15T09:55:53Z,4.452,12.0869,0.4451,27.4912,39.968531,53.975,8.1414,78.088,6.757,152.5156,2.324,3.960983632330659,0.094,0
2024-07-15T09:55:53Z,4.49,12.0835,0.4552,27.5594,39.988402,54.013,8.2068,78.655,6.755,154.7857,2.1518,3.9643171331681244,0.1,0
2024-07-15T09:55:53Z,4.53,12.0584,0.447,27.5731,39.994272,54.021,8.2795,79.25,6.755,156.5334,2.014,3.9675854115899636,0.103,0
2024-07-15T09:55:53Z,4.559,12.0341,0.4295,27.5205,39.976032,53.996,8.3489,79.838,6.754,158.246,1.9338,3.968183701074808,0.104,0
2024-07-15T09:55:53Z,4.573,12.0199,0.4092,27.4695,39.958262,53.977,8.4104,80.392,6.753,160.2631,1.899,3.9681893291952863,0.102,0
2024-07-15T09:55:53Z,4.583,12.0111,0.4018,27.4344,39.969802,53.999,8.471,80.908,6.752,162.4244,1.8184,3.970845219435775,0.1,0
2024-07-15T09:55:53Z,4.609,12.0137,0.4149,27.404,39.988622,54.03,8.5378,81.372,6.751,164.331,1.6605,3.973003535498482,0.1,0
2024-07-15T09:55:53Z,4.647,12.0172,0.4262,27.4091,39.995418,54.043,8.6012,81.752,6.751,165.8504,1.516,3.9736520284065198,0.1,0
2024-07-15T09:55:53Z,4.682,12.0123,0.4294,27.3939,39.988509,54.036,8.6612,82.014,6.751,167.3723,1.4241,3.9736179198614865,0.099,0
2024-07-15T09:55:53Z,4.709,12.0061,0.4371,27.4256,39.968545,54.01,8.7189,82.164,6.75,168.9655,1.3529,3.9722294094146,0.09,0
2024-07-15T09:55:53Z,4.73,12.0023,0.4602,27.6211,39.944429,53.98,8.7706,82.224,6.75,170.4019,1.296,3.9702728700779373,0.074,0
2024-07-15T09:55:53Z,4.744,11.9997,0.4844,27.7766,39.950786,53.99,8.8141,82.186,6.751,171.8332,1.2707,3.9713320516116943,0.054,0
2024-07-15T09:55:53Z,4.753,11.9987,0.4894,27.8021,39.981938,54.032,8.8423,82.1,6.751,173.2794,1.2611,3.9747367472742647,0.037,0
2024-07-15T09:55:53Z,4.758,11.9981,0.4708,27.7595,40.003762,54.057,8.8559,82.024,6.751,174.4654,1.2439,3.9767639585545496,0.025,0
2024-07-15T09:55:53Z,4.762,11.9965,0.4338,27.6372,40.024267,54.075,8.8658,81.942,6.751,175.4176,1.2398,3.9783471613385837,0.015,0
2024-07-15T09:55:53Z,4.764,11.9951,0.408,27.5527,40.039475,54.074,8.859,81.854,6.752,176.361,1.2477,3.9784166263958003,0.01,0
2024-07-15T09:55:53Z,4.765,11.9948,0.4083,27.5579,40.060727,54.068,8.8456,81.794,6.752,177.44,1.2423,3.977976919514879,0.006,0
2024-07-15T09:55:53Z,4.766,11.9967,0.4133,27.5637,40.090856,54.071,8.8398,81.757,6.753,178.4834,1.2368,3.9780115524910125,0.004,0
2024-07-15T09:55:53Z,4.767,12.0034,0.4103,27.4517,40.086467,54.033,8.8299,81.712,6.753,179.3397,1.2386,3.9743179637868784,0.004,0
2024-07-15T09:55:53Z,4.768,12.015,0.4052,27.1941,40.071156,53.982,8.8151,81.65,6.753,180.1357,1.2317,3.969087846998099,0.004,0
2024-07-15T09:55:53Z,4.768,12.0428,0.4091,27.0452,40.096143,53.982,8.8038,81.547,6.753,180.8807,1.2279,3.966156662464619,0.005,0
2024-07-15T09:55:53Z,4.769,12.0739,0.4248,27.0852,40.134748,53.994,8.7961,81.379,6.753,181.637,1.2379,3.963822561037687,0.005,0
2024-07-15T09:55:53Z,4.77,12.0913,0.4368,27.1657,40.15717,53.98,8.7864,81.178,6.753,182.5686,1.2389,3.9608946273831624,0.006,0
2024-07-15T09:55:53Z,4.772,12.1116,0.4298,27.2328,40.176888,53.97,8.7774,80.971,6.753,183.5416,1.228,3.957977791629822,0.006,0
2024-07-15T09:55:53Z,4.774,12.1348,0.4068,27.248,40.182794,53.961,8.7634,80.731,6.753,184.3662,1.2238,3.954837710358344,0.007,0
2024-07-15T09:55:53Z,4.776,12.1599,0.3988,27.2471,40.165128,53.928,8.7383,80.423,6.754,185.14,1.2184,3.949624709646008,0.008,0
2024-07-15T09:55:53Z,4.778,12.1957,0.4332,27.2555,40.153685,53.899,8.7076,80.036,6.754,186.0138,1.2067,3.9436123789730324,0.009,0
2024-07-15T09:55:53Z,4.78,12.2249,0.4732,27.2816,40.171381,53.914,8.6823,79.646,6.754,186.9302,1.1974,3.9417339013233224,0.009,0
2024-07-15T09:55:53Z,4.783,12.2317,0.4755,27.2896,40.188696,53.946,8.6553,79.313,6.754,187.7887,1.1826,3.943521887794121,0.01,0
2024-07-15T09:55:53Z,4.787,12.2339,0.461,27.216,40.172642,53.944,8.6243,78.997,6.754,188.5642,1.1709,3.9431357876871886,0.012,0
2024-07-15T09:55:53Z,4.789,12.2475,0.464,27.1427,40.16766,53.962,8.5765,78.692,6.755,189.2515,1.1713,3.943120440936661,0.014,0
2024-07-15T09:55:53Z,4.792,12.2591,0.4783,27.086,40.191904,54.016,8.5266,78.412,6.756,189.903,1.163,3.946122310673725,0.014,0
2024-07-15T09:55:53Z,4.796,12.2467,0.4842,27.0435,40.211879,54.045,8.5001,78.165,6.756,190.5918,1.141,3.94968098325862,0.013,0
2024-07-15T09:55:53Z,4.801,12.2334,0.4767,27.0391,40.218788,54.035,8.4663,77.98,6.756,191.2979,1.1269,3.9502910760433396,0.012,0
2024-07-15T09:55:53Z,4.805,12.2178,0.4631,27.0323,40.21199,53.997,8.4366,77.881,6.756,191.9015,1.13,3.948955554881537,0.01,0
2024-07-15T09:55:53Z,4.806,12.1929,0.4531,27.0636,40.193165,53.937,8.4115,77.862,6.756,192.4698,1.1297,3.9468729039084085,0.008,0
2024-07-15T09:55:53Z,4.807,12.1941,0.4391,27.1102,40.181605,53.889,8.3833,77.883,6.756,193.0924,1.1273,3.942996694332358,0.006,0
